repo_id,stars,interval
16411534,931,157
16411534,936,158
16411534,941,159
16411534,944,160
16411534,945,161
16411534,950,162
16411534,954,163
16411534,956,164
16411534,961,165
16411534,964,166
16411534,969,167
16411534,975,168
16411534,982,169
16411534,986,170
16411534,989,171
16411534,998,172
16411534,1001,173
16411534,1011,174
16411534,1013,175
16411534,1018,176
16411534,1023,177
16411534,1028,178
16411534,1031,179
16411534,1033,182
16411534,1038,183
16411534,1039,184
16411534,1043,185
16411534,1045,186
16411534,1048,187
16411534,1050,188
16411534,1053,189
16411534,1058,190
16411534,1065,191
16411534,1071,192
16411534,1075,193
16411534,1079,194
16411534,1082,195
16411534,1084,196
16411534,1087,197
16411534,1088,198
16411534,1089,199
16411534,1091,200
16411534,1093,201
16411534,1094,202
16411534,1098,203
16411534,1099,204
16411534,1101,205
16411534,1103,206
16411534,1107,207
16411534,1108,208
208294915,7,194
208294915,10,195
208294915,21,196
208294915,25,197
208294915,63,198
208294915,74,199
208294915,84,200
208294915,90,201
208294915,93,202
208294915,108,203
208294915,116,204
208294915,119,205
208294915,143,206
208294915,157,207
208294915,168,208
78230922,1,54
78230922,2,58
78230922,4,59
78230922,6,60
78230922,58,61
78230922,73,62
78230922,107,63
78230922,121,64
78230922,136,65
78230922,143,66
78230922,148,67
78230922,159,68
78230922,307,69
78230922,325,70
78230922,413,71
78230922,467,72
78230922,488,73
78230922,505,74
78230922,523,75
78230922,537,76
78230922,547,77
78230922,551,78
78230922,565,79
78230922,576,80
78230922,585,81
78230922,592,82
78230922,599,83
78230922,608,84
78230922,618,85
78230922,624,86
78230922,635,87
78230922,647,88
78230922,654,89
78230922,662,90
78230922,678,91
78230922,682,92
78230922,686,93
78230922,691,94
78230922,707,95
78230922,716,96
78230922,724,97
78230922,727,98
78230922,736,99
78230922,740,100
78230922,749,101
78230922,759,102
78230922,777,103
78230922,784,104
78230922,791,105
78230922,799,106
78230922,813,107
78230922,823,108
78230922,836,109
78230922,843,110
78230922,846,111
78230922,851,112
78230922,863,113
78230922,869,114
78230922,877,115
78230922,887,116
78230922,899,117
78230922,909,118
78230922,924,119
78230922,928,120
78230922,934,121
78230922,947,122
78230922,959,123
78230922,964,124
78230922,978,125
78230922,985,126
78230922,1006,127
78230922,1013,128
78230922,1017,129
78230922,1038,130
78230922,1065,131
78230922,1077,132
78230922,1083,133
78230922,1089,134
78230922,1099,135
78230922,1111,136
78230922,1120,137
78230922,1131,138
78230922,1141,139
78230922,1154,140
78230922,1169,141
78230922,1179,142
78230922,1186,143
78230922,1188,144
78230922,1198,145
78230922,1211,146
78230922,1220,147
78230922,1228,148
78230922,1241,149
78230922,1252,150
78230922,1263,151
78230922,1270,152
78230922,1277,153
78230922,1283,154
78230922,1291,155
78230922,1297,156
78230922,1302,157
78230922,1312,158
78230922,1317,159
78230922,1338,160
78230922,1345,161
78230922,1348,162
78230922,1351,163
78230922,1355,164
78230922,1361,165
78230922,1368,166
78230922,1382,167
78230922,1396,168
78230922,1402,169
78230922,1409,170
78230922,1415,171
78230922,1420,172
78230922,1422,173
78230922,1429,174
78230922,1436,175
78230922,1440,176
78230922,1451,177
78230922,1456,178
78230922,1461,179
78230922,1465,180
78230922,1471,181
78230922,1478,182
78230922,1484,183
78230922,1493,184
78230922,1502,185
78230922,1503,186
78230922,1510,187
78230922,1513,188
78230922,1520,189
78230922,1522,190
78230922,1528,191
78230922,1542,192
78230922,1551,193
78230922,1560,194
78230922,1570,195
78230922,1578,196
78230922,1583,197
78230922,1586,198
78230922,1590,199
78230922,1599,200
78230922,1603,201
78230922,1616,202
78230922,1624,203
78230922,1629,204
78230922,1637,205
78230922,1642,206
78230922,1647,207
78230922,1654,208
22212866,5,1
22212866,8,2
22212866,16,3
22212866,22,4
22212866,34,5
22212866,37,6
22212866,38,7
22212866,41,8
22212866,61,9
22212866,67,10
22212866,74,11
22212866,78,12
22212866,80,13
22212866,82,14
22212866,89,15
22212866,93,16
22212866,97,17
22212866,100,18
22212866,104,19
22212866,112,20
22212866,117,21
22212866,120,22
22212866,122,23
22212866,124,24
22212866,131,25
22212866,136,26
22212866,140,27
22212866,145,28
22212866,147,29
22212866,151,30
22212866,154,31
22212866,158,32
22212866,165,33
22212866,167,34
22212866,176,35
22212866,183,36
22212866,189,37
22212866,197,38
22212866,202,39
22212866,206,40
22212866,211,41
22212866,215,42
22212866,221,43
22212866,228,44
22212866,233,45
22212866,240,46
22212866,244,47
22212866,250,48
22212866,255,49
22212866,262,51
22212866,272,52
22212866,278,53
22212866,282,54
22212866,284,55
22212866,296,56
22212866,300,57
22212866,306,58
22212866,310,59
22212866,318,60
22212866,325,61
22212866,328,62
22212866,330,63
22212866,334,64
22212866,346,65
22212866,355,66
22212866,363,67
22212866,367,68
22212866,376,69
22212866,385,70
22212866,395,71
22212866,405,72
22212866,415,73
22212866,422,74
22212866,426,75
22212866,429,76
22212866,436,77
22212866,444,78
22212866,452,79
22212866,460,80
22212866,465,81
22212866,476,82
22212866,481,83
22212866,487,84
22212866,491,85
22212866,494,86
22212866,501,87
22212866,506,88
22212866,515,89
22212866,528,90
22212866,535,91
22212866,544,92
22212866,552,93
22212866,554,94
22212866,561,95
22212866,565,96
22212866,571,97
22212866,575,98
22212866,580,99
22212866,590,100
22212866,602,101
22212866,608,102
22212866,614,103
22212866,618,104
22212866,627,105
22212866,631,106
22212866,637,107
22212866,646,108
22212866,648,109
22212866,658,110
22212866,668,111
22212866,679,112
22212866,687,113
22212866,692,114
22212866,702,115
22212866,707,116
22212866,713,117
22212866,719,118
22212866,728,119
22212866,732,120
22212866,739,121
22212866,743,122
22212866,749,123
22212866,755,124
22212866,763,125
22212866,773,126
22212866,780,127
22212866,782,128
22212866,790,129
22212866,794,130
22212866,799,131
22212866,807,132
22212866,816,133
22212866,819,134
22212866,829,135
22212866,832,136
22212866,833,137
22212866,839,138
22212866,884,139
22212866,897,140
22212866,916,141
22212866,919,142
22212866,927,143
22212866,932,144
22212866,939,145
22212866,948,146
22212866,954,147
22212866,958,148
22212866,962,149
22212866,967,150
22212866,979,151
22212866,988,152
22212866,998,153
22212866,1009,154
22212866,1016,155
22212866,1023,156
22212866,1028,157
22212866,1033,158
22212866,1039,159
22212866,1046,160
22212866,1049,161
22212866,1055,162
22212866,1060,163
22212866,1064,164
22212866,1070,165
22212866,1075,166
22212866,1084,167
22212866,1093,168
22212866,1097,169
22212866,1102,170
22212866,1111,171
22212866,1120,172
22212866,1125,173
22212866,1129,174
22212866,1136,175
22212866,1142,176
22212866,1152,177
22212866,1160,178
22212866,1165,179
22212866,1170,180
22212866,1175,181
22212866,1181,182
22212866,1183,183
22212866,1187,184
22212866,1191,185
22212866,1199,186
22212866,1202,187
22212866,1204,188
22212866,1208,189
22212866,1212,190
22212866,1218,191
22212866,1225,192
22212866,1234,193
22212866,1239,194
22212866,1243,195
22212866,1253,196
22212866,1260,197
22212866,1261,198
22212866,1263,199
22212866,1265,200
22212866,1268,201
22212866,1273,202
22212866,1276,203
22212866,1279,204
22212866,1281,205
22212866,1284,206
22212866,1291,207
22212866,1296,208
24189210,13,1
24189210,26,2
24189210,47,3
24189210,61,4
24189210,88,5
24189210,97,6
24189210,106,7
24189210,117,8
24189210,129,9
24189210,145,10
24189210,185,11
24189210,213,12
24189210,225,13
24189210,239,14
24189210,249,15
24189210,261,16
24189210,280,17
24189210,295,18
24189210,304,19
24189210,320,20
24189210,332,21
24189210,338,22
24189210,350,23
24189210,359,24
24189210,367,25
24189210,374,26
24189210,381,27
24189210,390,28
24189210,392,29
24189210,405,30
24189210,416,31
24189210,423,32
24189210,429,33
24189210,437,34
24189210,446,35
24189210,453,36
24189210,457,37
24189210,461,38
24189210,473,39
24189210,481,40
24189210,493,41
24189210,500,42
24189210,505,43
24189210,509,44
24189210,516,45
24189210,522,46
24189210,531,47
24189210,537,48
24189210,549,49
24189210,554,50
24189210,557,51
24189210,559,52
24189210,565,53
24189210,570,54
24189210,571,55
24189210,575,56
24189210,581,57
24189210,587,58
24189210,593,59
24189210,597,60
24189210,602,61
24189210,608,62
24189210,616,63
24189210,625,64
24189210,635,65
24189210,641,66
24189210,649,67
24189210,654,68
24189210,656,69
24189210,659,70
24189210,663,71
24189210,669,72
24189210,678,73
24189210,683,74
24189210,687,75
24189210,690,76
24189210,698,77
24189210,701,78
24189210,705,79
24189210,710,80
24189210,716,81
24189210,720,82
24189210,727,83
24189210,731,84
24189210,738,85
24189210,744,86
24189210,747,87
24189210,748,88
24189210,757,89
24189210,761,90
24189210,766,91
24189210,770,92
24189210,771,93
24189210,775,94
24189210,777,95
24189210,781,96
24189210,788,97
24189210,793,98
24189210,806,99
24189210,810,100
24189210,814,101
24189210,815,102
24189210,817,103
24189210,821,104
24189210,825,105
24189210,833,106
24189210,843,107
24189210,848,108
24189210,851,109
24189210,852,110
24189210,854,111
24189210,856,112
24189210,860,113
24189210,863,114
24189210,868,115
24189210,869,116
24189210,876,117
24189210,880,119
24189210,885,120
24189210,889,122
24189210,890,123
24189210,894,124
24189210,897,125
24189210,898,126
24189210,899,127
24189210,902,128
24189210,904,129
24189210,905,130
24189210,906,131
24189210,913,132
24189210,914,134
24189210,916,135
24189210,918,136
24189210,920,137
24189210,922,138
24189210,925,139
24189210,926,140
24189210,929,141
24189210,930,142
24189210,932,143
24189210,933,144
24189210,934,145
24189210,939,146
24189210,940,147
24189210,944,148
24189210,950,149
24189210,955,150
24189210,957,151
24189210,960,152
24189210,961,153
24189210,963,154
24189210,966,155
24189210,969,156
24189210,973,158
24189210,976,159
24189210,979,160
24189210,982,161
24189210,986,162
24189210,987,163
24189210,988,164
24189210,990,165
24189210,994,166
24189210,996,167
24189210,1000,169
24189210,1003,170
24189210,1005,171
24189210,1006,173
24189210,1007,174
24189210,1009,175
24189210,1011,176
24189210,1013,177
24189210,1015,178
24189210,1016,179
24189210,1017,182
24189210,1018,183
24189210,1020,184
24189210,1024,185
24189210,1025,186
24189210,1027,187
24189210,1028,188
24189210,1029,189
24189210,1032,190
24189210,1033,191
24189210,1034,192
24189210,1035,193
24189210,1036,194
24189210,1037,195
24189210,1038,196
24189210,1040,199
24189210,1041,200
24189210,1042,204
24189210,1043,208
78740778,1,55
78740778,2,57
78740778,5,60
78740778,8,61
78740778,9,62
78740778,10,64
78740778,12,66
78740778,15,67
78740778,18,68
78740778,25,69
78740778,30,70
78740778,31,71
78740778,36,72
78740778,41,73
78740778,45,74
78740778,46,75
78740778,50,76
78740778,53,77
78740778,54,78
78740778,55,79
78740778,64,80
78740778,68,81
78740778,69,82
78740778,72,84
78740778,74,85
78740778,80,86
78740778,82,88
78740778,85,89
78740778,86,90
78740778,93,91
78740778,96,92
78740778,100,93
78740778,101,94
78740778,103,95
78740778,108,96
78740778,115,98
78740778,118,99
78740778,124,100
78740778,126,101
78740778,128,102
78740778,129,103
78740778,132,104
78740778,135,105
78740778,141,106
78740778,148,107
78740778,149,108
78740778,152,109
78740778,158,110
78740778,166,111
78740778,173,112
78740778,180,113
78740778,186,114
78740778,192,115
78740778,200,116
78740778,205,117
78740778,212,118
78740778,228,119
78740778,250,120
78740778,261,121
78740778,270,122
78740778,282,123
78740778,291,124
78740778,299,125
78740778,305,126
78740778,311,127
78740778,317,128
78740778,322,129
78740778,327,130
78740778,328,131
78740778,333,132
78740778,341,133
78740778,345,134
78740778,353,135
78740778,356,136
78740778,365,137
78740778,373,138
78740778,382,139
78740778,391,140
78740778,398,141
78740778,406,142
78740778,416,143
78740778,422,144
78740778,426,145
78740778,438,146
78740778,448,147
78740778,453,148
78740778,459,149
78740778,463,150
78740778,475,151
78740778,479,152
78740778,483,153
78740778,486,154
78740778,488,155
78740778,492,156
78740778,502,157
78740778,511,158
78740778,514,159
78740778,520,160
78740778,528,161
78740778,532,162
78740778,540,163
78740778,545,164
78740778,554,165
78740778,561,166
78740778,571,167
78740778,579,168
78740778,590,169
78740778,597,170
78740778,605,171
78740778,616,172
78740778,633,173
78740778,645,174
78740778,657,175
78740778,665,176
78740778,675,177
78740778,679,178
78740778,686,179
78740778,695,180
78740778,697,181
78740778,703,182
78740778,713,183
78740778,724,184
78740778,734,185
78740778,741,186
78740778,749,187
78740778,763,188
78740778,772,189
78740778,776,190
78740778,782,191
78740778,788,192
78740778,793,193
78740778,801,194
78740778,808,195
78740778,813,196
78740778,818,197
78740778,824,198
78740778,830,199
78740778,838,200
78740778,850,201
78740778,856,202
78740778,865,203
78740778,871,204
78740778,884,205
78740778,892,206
78740778,906,207
78740778,913,208
19403028,8,1
19403028,9,2
19403028,11,3
19403028,15,4
19403028,16,5
19403028,18,6
19403028,19,7
19403028,22,8
19403028,26,9
19403028,31,10
19403028,34,11
19403028,36,12
19403028,38,13
19403028,40,14
19403028,42,15
19403028,46,16
19403028,48,17
19403028,49,18
19403028,52,19
19403028,54,20
19403028,55,21
19403028,57,22
19403028,58,23
19403028,61,24
19403028,64,25
19403028,68,26
19403028,70,27
19403028,73,28
19403028,74,29
19403028,76,30
19403028,82,31
19403028,88,32
19403028,89,34
19403028,91,35
19403028,93,36
19403028,97,37
19403028,102,38
19403028,104,39
19403028,111,40
19403028,117,41
19403028,121,42
19403028,125,44
19403028,130,45
19403028,135,46
19403028,137,47
19403028,142,48
19403028,144,49
19403028,147,50
19403028,154,51
19403028,156,52
19403028,162,53
19403028,165,54
19403028,171,55
19403028,173,56
19403028,174,57
19403028,180,58
19403028,188,59
19403028,194,60
19403028,205,61
19403028,209,62
19403028,211,63
19403028,220,64
19403028,226,65
19403028,230,66
19403028,235,67
19403028,242,68
19403028,250,69
19403028,254,70
19403028,262,71
19403028,268,72
19403028,275,73
19403028,283,74
19403028,288,75
19403028,300,76
19403028,305,77
19403028,317,78
19403028,323,79
19403028,330,80
19403028,334,82
19403028,339,83
19403028,341,84
19403028,347,85
19403028,351,86
19403028,353,87
19403028,362,88
19403028,367,89
19403028,375,90
19403028,383,91
19403028,388,92
19403028,393,93
19403028,407,94
19403028,414,95
19403028,425,96
19403028,428,97
19403028,433,98
19403028,442,99
19403028,449,100
19403028,454,101
19403028,460,102
19403028,472,103
19403028,481,104
19403028,487,105
19403028,495,106
19403028,505,107
19403028,512,108
19403028,518,109
19403028,525,110
19403028,528,111
19403028,529,112
19403028,533,113
19403028,539,114
19403028,552,115
19403028,555,116
19403028,560,117
19403028,572,118
19403028,593,119
19403028,603,120
19403028,612,121
19403028,619,122
19403028,627,123
19403028,639,124
19403028,645,125
19403028,655,126
19403028,659,127
19403028,666,128
19403028,668,129
19403028,674,130
19403028,687,131
19403028,695,132
19403028,708,133
19403028,716,134
19403028,725,135
19403028,731,136
19403028,740,137
19403028,747,138
19403028,756,139
19403028,769,140
19403028,777,141
19403028,782,142
19403028,791,143
19403028,797,144
19403028,803,145
19403028,814,146
19403028,824,147
19403028,828,148
19403028,840,149
19403028,849,150
19403028,860,151
19403028,869,152
19403028,880,153
19403028,888,154
19403028,897,155
19403028,916,156
19403028,924,157
19403028,932,158
19403028,942,159
19403028,952,160
19403028,960,161
19403028,961,162
19403028,966,163
19403028,977,164
19403028,984,165
19403028,997,166
19403028,1005,167
19403028,1020,168
19403028,1034,169
19403028,1042,170
19403028,1052,171
19403028,1066,172
19403028,1078,173
19403028,1088,174
19403028,1096,175
19403028,1113,176
19403028,1123,177
19403028,1134,178
19403028,1148,179
19403028,1157,180
19403028,1163,181
19403028,1171,182
19403028,1183,183
19403028,1195,184
19403028,1205,185
19403028,1217,186
19403028,1230,187
19403028,1241,188
19403028,1252,189
19403028,1264,190
19403028,1272,191
19403028,1282,192
19403028,1291,193
19403028,1296,194
19403028,1307,195
19403028,1312,196
19403028,1318,197
19403028,1332,198
19403028,1348,199
19403028,1358,200
19403028,1371,201
19403028,1377,202
19403028,1387,203
19403028,1396,204
19403028,1407,205
19403028,1420,206
19403028,1428,207
19403028,1438,208
17055028,2,1
17055028,10,2
17055028,12,3
17055028,18,4
17055028,21,5
17055028,23,6
17055028,28,7
17055028,31,8
17055028,33,9
17055028,40,10
17055028,46,11
17055028,47,12
17055028,53,13
17055028,56,14
17055028,57,15
17055028,62,16
17055028,69,17
17055028,73,18
17055028,75,19
17055028,84,20
17055028,95,21
17055028,100,22
17055028,104,23
17055028,110,24
17055028,116,25
17055028,124,26
17055028,130,27
17055028,133,28
17055028,136,29
17055028,143,30
17055028,144,31
17055028,150,32
17055028,154,33
17055028,163,34
17055028,168,35
17055028,173,36
17055028,180,37
17055028,187,38
17055028,191,39
17055028,198,40
17055028,202,41
17055028,205,42
17055028,211,43
17055028,215,44
17055028,219,45
17055028,225,46
17055028,229,47
17055028,233,48
17055028,235,49
17055028,244,50
17055028,247,51
17055028,253,52
17055028,261,53
17055028,275,54
17055028,286,55
17055028,298,56
17055028,303,57
17055028,310,58
17055028,318,59
